slide_id,patient_id,source_part
TCGA-KU-A6H8-01Z-00-DX1.35F8655C-B91D-43CE-8E2D-FAC479E434DE,TCGA-KU-A6H8,step3-hnsc-part03-20260504
TCGA-MT-A51X-01Z-00-DX1.A7469A54-DDD5-4B3E-A437-F51FBDD8B158,TCGA-MT-A51X,step3-hnsc-part03-20260504
TCGA-MT-A67G-01Z-00-DX1.CC0030DC-7F1D-45D2-85D3-4D32BDA585B5,TCGA-MT-A67G,step3-hnsc-part03-20260504
TCGA-MT-A7BN-01Z-00-DX1.C1D38B2A-7F42-4469-82C0-85F808EDEA23,TCGA-MT-A7BN,step3-hnsc-part03-20260504
TCGA-MZ-A6I9-01Z-00-DX1.478C5347-BF30-4CAA-8215-58778D79E33B,TCGA-MZ-A6I9,step3-hnsc-part03-20260504
TCGA-MZ-A7D7-01Z-00-DX1.A9E4D12E-1B8B-4499-B805-7FBA8D69A7DA,TCGA-MZ-A7D7,step3-hnsc-part03-20260504
TCGA-P3-A5Q6-01Z-00-DX1.246ED957-F840-4C95-B66F-2116AD7AFF93,TCGA-P3-A5Q6,step3-hnsc-part03-20260504
TCGA-P3-A5QA-01Z-00-DX1.4EA8DD62-AF4F-4872-B2AA-F40125D45D3A,TCGA-P3-A5QA,step3-hnsc-part03-20260504
TCGA-P3-A5QE-01Z-00-DX1.AC509BDE-864F-4E38-A693-09EE13C666A5,TCGA-P3-A5QE,step3-hnsc-part03-20260504
TCGA-P3-A5QF-01Z-00-DX1.EC33D817-A9FF-4406-9FE4-12D0F37AA189,TCGA-P3-A5QF,step3-hnsc-part03-20260504
TCGA-P3-A6T2-01Z-00-DX1.693C40C7-0980-4426-B2D2-514AC727A302,TCGA-P3-A6T2,step3-hnsc-part03-20260504
TCGA-P3-A6T3-01Z-00-DX1.EC756904-A270-44E1-8935-9B9F6C25AAB6,TCGA-P3-A6T3,step3-hnsc-part03-20260504
TCGA-P3-A6T4-01Z-00-DX1.5DC1C4B4-7BB2-44AE-8D7A-FFFA3CB4BE63,TCGA-P3-A6T4,step3-hnsc-part03-20260504
TCGA-P3-A6T7-01Z-00-DX1.B150E785-D8CA-4D1A-95B7-D678E5A66AFC,TCGA-P3-A6T7,step3-hnsc-part03-20260504
TCGA-QK-A6IF-01Z-00-DX1.7B689FEA-436B-4406-8107-0160732661B0,TCGA-QK-A6IF,step3-hnsc-part03-20260504
TCGA-QK-A6IH-01Z-00-DX1.64FBAC70-4F12-4CB4-AA19-DC00AAC18F44,TCGA-QK-A6IH,step3-hnsc-part03-20260504
TCGA-QK-A6II-01Z-00-DX1.26444044-1A2C-4731-9169-10C2242BCA11,TCGA-QK-A6II,step3-hnsc-part03-20260504
TCGA-QK-A6IJ-01Z-00-DX1.D45AABDE-401E-41B0-9F56-BE83421D7038,TCGA-QK-A6IJ,step3-hnsc-part04-20260504
TCGA-QK-A6V9-01Z-00-DX1.0D202E91-5205-4888-A40D-381F7534B34A,TCGA-QK-A6V9,step3-hnsc-part04-20260504
TCGA-QK-A6VC-01Z-00-DX1.CC57328B-DA0D-4AFA-B88E-0938E698AD36,TCGA-QK-A6VC,step3-hnsc-part04-20260504
TCGA-QK-A8Z7-01Z-00-DX1.B6D9B290-9AE2-4996-BF3A-30834C7E11EE,TCGA-QK-A8Z7,step3-hnsc-part04-20260504
TCGA-QK-A8Z9-01Z-00-DX1.41A4F270-25E0-4437-BE38-7D0D1A0FA901,TCGA-QK-A8Z9,step3-hnsc-part04-20260504
TCGA-QK-A8ZA-01Z-00-DX1.D169F19F-99A3-4A8C-9AE8-24C529B2CE12,TCGA-QK-A8ZA,step3-hnsc-part04-20260504
TCGA-QK-A8ZB-01Z-00-DX1.EBCCEFBD-C1AB-4513-979D-9D99468C4BAA,TCGA-QK-A8ZB,step3-hnsc-part04-20260504
TCGA-QK-AA3K-01Z-00-DX1.A7F73A27-D890-4E05-86A8-26B6F3AA2332,TCGA-QK-AA3K,step3-hnsc-part04-20260504
TCGA-T2-A6WX-01Z-00-DX1.E4C76787-98AE-439C-8021-9B7F4649601B,TCGA-T2-A6WX,step3-hnsc-part04-20260504
TCGA-T2-A6X0-01Z-00-DX1.B745431A-B9AA-4436-BF69-59EC4D73F14A,TCGA-T2-A6X0,step3-hnsc-part04-20260504
TCGA-T2-A6X2-01Z-00-DX1.8A72CC59-D322-4C0B-AD52-ACF91CC3B72F,TCGA-T2-A6X2,step3-hnsc-part04-20260504
TCGA-T3-A92M-01Z-00-DX1.1B471D25-E648-4BFE-AE17-BC15ABF7E101,TCGA-T3-A92M,step3-hnsc-part04-20260504
TCGA-TN-A7HL-01Z-00-DX1.CD7BE3E0-0814-499F-829E-928890BB26F3,TCGA-TN-A7HL,step3-hnsc-part04-20260504
TCGA-UF-A719-01Z-00-DX1.4C4ECC2C-C390-4C5E-A709-CF08C113F1A1,TCGA-UF-A719,step3-hnsc-part04-20260504
TCGA-UF-A71B-01Z-00-DX1.CCFFEF75-2940-4B3C-AC75-ED66F1BF449E,TCGA-UF-A71B,step3-hnsc-part04-20260504
TCGA-UF-A71D-01Z-00-DX1.4372D70E-9EF5-444D-AA78-A64FE53519BF,TCGA-UF-A71D,step3-hnsc-part04-20260504
TCGA-UF-A71E-01Z-00-DX1.030F4733-5EBE-4E86-AC31-9A3C96A65BF5,TCGA-UF-A71E,step3-hnsc-part04-20260504
TCGA-UF-A7JA-01Z-00-DX1.4BA7AC34-0563-45C4-AAE1-E5CD224432ED,TCGA-UF-A7JA,step3-hnsc-part04-20260504
TCGA-UF-A7JC-01Z-00-DX1.2A922335-3B40-4B4B-B392-48B2B8848042,TCGA-UF-A7JC,step3-hnsc-part04-20260504
TCGA-UF-A7JF-01Z-00-DX1.A0DE60C2-9C0A-42C8-84F6-F9D2EA675EEA,TCGA-UF-A7JF,step3-hnsc-part04-20260504
TCGA-UF-A7JJ-01Z-00-DX1.C540BC43-FCAB-45DC-86BD-081CAE47A018,TCGA-UF-A7JJ,step3-hnsc-part04-20260504
TCGA-UF-A7JO-01Z-00-DX1.0E47F56A-02A4-455A-8EDF-2E0DF46BD9A9,TCGA-UF-A7JO,step3-hnsc-part04-20260504
TCGA-UF-A7JT-01Z-00-DX1.A8F8DEA4-408C-4138-AE9C-D28978E58FA3,TCGA-UF-A7JT,step3-hnsc-part04-20260504
TCGA-WA-A7GZ-01Z-00-DX1.B9004E76-4D4B-4F69-ACA6-DFEFA05676A9,TCGA-WA-A7GZ,step3-hnsc-part04-20260504
TCGA-WA-A7H4-01Z-00-DX1.7D3E529C-F062-41CB-A0D0-455BCDE63C31,TCGA-WA-A7H4,step3-hnsc-part04-20260504
