canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1553,34,34,Uprosertib,2.5755026,2.5620608,1.9588592052459717,3.170420527458191,2.7250712,2.6210399,0.0,0.0,0.0,0.0,0.0,0.72402436,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,1,AKT1|AKT2|AKT3,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,chembl_norm,1,0.6157024793388429,0.4090909090909091,0.45454545454545453,0.5661157024793388,0.859504132231405,0.4132231404958678,0.5968872254751129,26,uprosertib,2,"1553,2106",0.5345041322314049,0.5119834710743801,0.0,0.5345041322314049,repurposing_candidate_unclear_hnsc_relation,False,0.6580357142857143,1,50.0,28.0,0.7348050874610902,0.7267351070996995,AKT1|AKT2|AKT3,3,1.0,0.6526961858833845,0.7864945680936847,0.6995256196569896,0,0,0,0.0,Methotrexate,0.15,0.5,0.5968872254751129,HNSC target-panel match; TCGA/CPTAC patient-context support
1511,36,36,Epirubicin,-3.4604619,-3.696087,-4.010831952095032,-2.765487790107727,-0.82448065,-0.91732895,1.0,1.0,1.0,0.0,0.3888888888888889,2.6359813,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,ANTHRACYCLINE,Anthracycline,DNA replication,chembl_norm,1,0.9958677685950413,0.9710743801652892,0.993801652892562,0.9049586776859504,0.13636363636363635,0.8016528925619835,0.5887644348165968,27,epirubicin,1,1511,0.9230371900826446,0.9230371900826446,1.0,0.9230371900826446,repurposing_candidate_unclear_hnsc_relation,False,0.8791666666666667,1,14.0,14.0,0.5055697073324648,0.06049488144852535,ANTHRACYCLINE,0,0.0,0.0,0.0,0.0,2,0,2,0.8454935622317596,Paclitaxel,0.15441176470588236,0.5147058823529412,0.5887644348165968,PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1179,36,36,MK-1775,2.4293172,2.384643,1.8462298810482025,3.0138906240463257,0.7593574,0.52613103,0.0,0.0,0.0,0.0,0.0,1.7642003,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1,PLK1|WEE1,"WEE1, PLK1",Cell cycle,pubchem_api,1,0.6528925619834711,0.4090909090909091,0.45454545454545453,0.8264462809917356,0.2975206611570248,0.8016528925619835,0.5852702708007125,28,mk1775,1,1179,0.577892561983471,0.577892561983471,0.0,0.577892561983471,repurposing_candidate_unclear_hnsc_relation,False,0.6395833333333334,1,48.0,28.0,0.7475842869737354,0.7912790818482502,PLK1|WEE1,1,0.3333333333333333,0.7859174825856106,0.6663707745157472,0.7440761347611584,2,0,2,0.8454935622317596,Docetaxel,0.11347517730496454,0.37825059101654845,0.5852702708007125,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1008,33,33,Methotrexate,1.6551529,1.5894965,1.1168032884597778,2.2655348777770996,1.5872337,1.921973,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,1.347895,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,ANTIMETABOLITE,Antimetabolite,DNA replication,chembl_norm,1,0.8099173553719008,0.8388429752066116,0.45454545454545453,0.7727272727272727,0.4380165289256198,0.33264462809917356,0.5847105685639631,29,methotrexate,1,1008,0.715805785123967,0.715805785123967,0.030303030303030304,0.715805785123967,current_hnsc_use,True,0.8755952380952381,1,34.0,22.0,0.5505299126082202,0.0414846920578299,ANTIMETABOLITE,0,0.0,0.0,0.0,0.0,15,2,3,0.9484978540772532,Methotrexate,1.0,1.0,0.5847105685639631,HNSC positive-control/current-use drug; PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1010,36,36,Gefitinib,2.381426,2.1312222,1.842995434999466,2.9771435260772705,1.6899424,1.502977,0.0,0.0,0.0,0.0,0.0,0.93614936,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,EGFR,EGFR,EGFR signaling,chembl_norm,1,0.6611570247933884,0.4090909090909091,0.45454545454545453,0.768595041322314,0.6942148760330579,0.8016528925619835,0.5810183841769212,30,gefitinib,1,1010,0.5919421487603305,0.5919421487603305,0.0,0.5919421487603305,hnsc_research_or_related,False,0.5675595238095238,1,43.0,28.0,0.7991071997794246,0.8891848430884568,EGFR,1,0.3333333333333333,0.7398119733060549,0.9439681302502815,0.8112666282365342,16,0,3,0.9399141630901288,Methotrexate,0.07272727272727272,0.24242424242424243,0.5810183841769212,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1059,23,23,AZD8055,0.4665041,0.39486665,0.11507314443588257,0.8319222033023834,0.5005698,0.882628,0.0,0.043478260869565216,0.6086956521739131,0.0,0.043478260869565216,0.8304823,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,1,MTORC1|MTORC2,"MTORC1, MTORC2",PI3K/MTOR signaling,chembl_norm,1,0.9214876033057852,0.9132231404958677,0.9173553719008265,0.8471074380165289,0.768595041322314,0.2809917355371901,0.5804197920457034,31,azd8055,1,1059,0.8679752066115702,0.8679752066115702,0.6086956521739131,0.8679752066115702,repurposing_candidate_unclear_hnsc_relation,False,0.7922619047619048,1,20.0,20.0,0.6053482468583891,0.1284542057498855,MTOR,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,0,0,0,0.0,Methotrexate,0.08490566037735849,0.2830188679245283,0.5804197920457034,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1060,36,36,PD0325901,2.7039087,2.7464666,2.107110321521759,3.0108072757720947,0.59692407,0.5488085,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,2.1069846,[H][C@@](O)(CO)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,drugbank_synonym,1,0.5702479338842975,0.4090909090909091,0.45454545454545453,0.8347107438016529,0.2231404958677686,0.8016528925619835,0.5727413483663069,32,pd0325901,1,1060,0.5464876033057852,0.5464876033057852,0.0,0.5464876033057852,repurposing_candidate_unclear_hnsc_relation,False,0.806845238095238,1,22.0,22.0,0.6077690568230095,0.0955498133782926,MAP2K1|MAP2K2,2,0.6666666666666666,0.5375322714209168,0.8951242747033862,0.662689472569781,0,0,0,0.0,Paclitaxel,0.1440677966101695,0.480225988700565,0.5727413483663069,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
2048,36,36,Vinorelbine,-2.3626165,-2.7252522,-3.6744691133499146,-1.1519336104393005,-3.1101336,-3.4668765,0.7777777777777778,0.9444444444444444,1.0,0.6111111111111112,0.8611111111111112,1.1249406,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.9834710743801653,0.9710743801652892,0.9793388429752066,0.9586776859504132,0.5785123966942148,0.8016528925619835,0.5659781042187727,33,vinorelbine,1,2048,0.9466942148760331,0.9466942148760331,1.0,0.9466942148760331,repurposing_candidate_unclear_hnsc_relation,False,0.7839285714285715,1,22.0,22.0,0.6371902201438191,0.123488796906516,MICROTUBULEDESTABILISER,0,0.0,0.0,0.0,0.0,1,0,3,0.8197424892703863,Paclitaxel,0.12962962962962962,0.43209876543209874,0.5659781042187727,PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1922,36,36,Cediranib,1.519074,1.4066406,1.0208578407764435,1.9467591643333435,2.118152,1.949104,0.0,0.0,0.0,0.0,0.0,0.7454055,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,FLT1|FLT2|FLT3|FLT4|KIT|PDGFRB|VEGFR,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",RTK signaling,chembl_norm,1,0.8305785123966942,0.4090909090909091,0.45454545454545453,0.7107438016528925,0.8388429752066116,0.8016528925619835,0.5617784234778108,34,cediranib,1,1922,0.649793388429752,0.649793388429752,0.0,0.649793388429752,repurposing_candidate_unclear_hnsc_relation,False,0.5901785714285714,1,22.0,22.0,0.7877824091092364,0.816259516246512,FLT1|FLT2|FLT3|FLT4|KDR|KIT|PDGFRB,1,0.3333333333333333,0.6203825482650559,0.5931519009266476,0.610851821696613,1,0,2,0.7939914163090128,5-Fluorouracil,0.08333333333333333,0.2777777777777778,0.5617784234778108,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1024,35,35,Lestaurtinib,1.0222292,0.83423686,0.4128454029560089,1.5947625041007996,0.28774562,0.173918,0.0,0.0,0.3142857142857143,0.0,0.02857142857142857,0.8457018,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1,FLT3|JAK2|NTRK1|NTRK2|NTRK3,"FLT3, JAK2, NTRK1, NTRK2, NTRK3","Other, kinases",chembl_norm,1,0.8842975206611571,0.8822314049586777,0.45454545454545453,0.8677685950413223,0.756198347107438,0.5454545454545454,0.5573147499760953,35,lestaurtinib,1,1024,0.79349173553719,0.79349173553719,0.3142857142857143,0.79349173553719,repurposing_candidate_unclear_hnsc_relation,False,0.718452380952381,1,20.0,20.0,0.6675083102521786,0.3703115643546395,FLT3|JAK2|NTRK1|NTRK2|NTRK3,1,0.3333333333333333,0.648849919625895,0.3370373978811235,0.539715537015225,0,0,0,0.0,Paclitaxel,0.13385826771653545,0.44619422572178485,0.5573147499760953,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1168,36,36,Erlotinib,3.3517408,3.2050505,2.9172033071517944,3.833355486392975,1.5282773,1.0795436,0.0,0.0,0.0,0.0,0.0,1.866927,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,EGFR,EGFR,EGFR signaling,chembl_norm,1,0.359504132231405,0.4090909090909091,0.45454545454545453,0.7768595041322314,0.2768595041322314,0.8016528925619835,0.5563598992102037,36,erlotinib,1,1168,0.46673553719008265,0.46673553719008265,0.0,0.46673553719008265,hnsc_research_or_related,False,0.5863095238095238,1,49.0,28.0,0.7950574741859388,0.732873206754671,EGFR,1,0.3333333333333333,0.7398119733060549,0.9439681302502815,0.8112666282365342,38,1,3,0.9613733905579399,Methotrexate,0.09375,0.3125,0.5563598992102037,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1919,36,36,Osimertinib,3.451813,3.4016528,3.0595609545707703,3.819861888885498,0.5739585,0.5213695,0.0,0.0,0.0,0.0,0.05555555555555555,2.8778543,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,EGFR,EGFR,EGFR signaling,chembl_norm,1,0.32231404958677684,0.4090909090909091,0.45454545454545453,0.8388429752066116,0.11570247933884298,0.8016528925619835,0.5543512129101595,37,osimertinib,1,1919,0.4549586776859504,0.4549586776859504,0.0,0.4549586776859504,repurposing_candidate_unclear_hnsc_relation,False,0.5517857142857143,1,48.0,27.0,0.7866609646140866,1.4765057699608293,EGFR,1,0.3333333333333333,0.7398119733060549,0.9439681302502815,0.8112666282365342,2,2,2,0.8819742489270386,Methotrexate,0.14285714285714285,0.47619047619047616,0.5543512129101595,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1096,13,13,Tozasertib,1.9049363,1.7376013,1.4531617164611816,2.025836944580078,2.149223,2.639748,0.0,0.0,0.0,0.0,0.07692307692307693,1.360986,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,AURKA|AURKB|AURKC|OTHERS,"AURKA, AURKB, AURKC, others",Mitosis,chembl_norm,1,0.7727272727272727,0.4090909090909091,0.45454545454545453,0.7024793388429752,0.4297520661157025,0.03512396694214876,0.5493605358917443,38,tozasertib,1,1096,0.5695247933884298,0.5695247933884298,0.0,0.5695247933884298,repurposing_candidate_unclear_hnsc_relation,False,0.7330357142857142,1,22.0,22.0,0.6857229902670757,0.2391767026348265,AURKA|AURKB|AURKC|OTHERS,2,0.6666666666666666,0.6312695861139527,0.6872239542738374,0.6508536149699123,0,0,0,0.0,Methotrexate,0.102803738317757,0.3426791277258567,0.5493605358917443,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1017,36,36,Olaparib,2.1625938,2.0953574,1.6904546916484833,2.6988574862480164,4.4831038,4.5688577,0.0,0.0,0.0,0.0,0.0,2.32051,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,PARP1|PARP2,"PARP1, PARP2",Genome integrity,chembl_norm,1,0.7066115702479339,0.4090909090909091,0.45454545454545453,0.2231404958677686,0.17355371900826447,0.8016528925619835,0.5351931966953991,39,olaparib,1,1017,0.5,0.5,0.0,0.5,repurposing_candidate_unclear_hnsc_relation,False,0.12321428571428572,1,45.0,28.0,1.0063322624652882,5.531291936641946,PARP1|PARP2,2,0.6666666666666666,0.7157971649861172,0.8272278513899713,0.7547979052274661,11,5,2,0.944206008583691,5-Fluorouracil,0.15873015873015872,0.5291005291005291,0.5351931966953991,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1014,35,35,Refametinib,2.4969778,2.531044,2.010631799697876,2.913269281387329,1.4814926,1.649532,0.0,0.0,0.0,0.0,0.05714285714285714,1.1349583,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.628099173553719,0.4090909090909091,0.45454545454545453,0.78099173553719,0.5702479338842975,0.5454545454545454,0.5317781011294656,40,refametinib,1,1014,0.5632231404958677,0.5632231404958677,0.0,0.5632231404958677,repurposing_candidate_unclear_hnsc_relation,False,0.6217261904761905,1,19.0,19.0,0.6241182753917411,1.63399961894943,MAP2K1|MAP2K2,2,0.6666666666666666,0.5375322714209168,0.8951242747033862,0.662689472569781,0,0,0,0.0,Paclitaxel,0.1171875,0.390625,0.5317781011294656,HNSC target-panel match; TCGA/CPTAC patient-context support
1786,36,36,AZD4547,2.6481233,2.5717664,2.1297513842582703,3.257469117641449,3.085834,2.8634548,0.0,0.0,0.0,0.0,0.0,0.9239668,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,1,FGFR1|FGFR2|FGFR3,"FGFR1, FGFR2, FGFR3",RTK signaling,chembl_norm,1,0.5867768595041323,0.4090909090909091,0.45454545454545453,0.5041322314049587,0.7066115702479339,0.8016528925619835,0.5196194938301891,41,azd4547,1,1786,0.5268595041322314,0.5268595041322314,0.0,0.5268595041322314,repurposing_candidate_unclear_hnsc_relation,False,0.06547619047619047,1,16.0,16.0,1.203895759743861,5.48589438471781,FGFR1|FGFR2|FGFR3,3,1.0,0.57642034845016,0.2354519692464613,0.4570814157288654,1,0,2,0.7939914163090128,Methotrexate,0.15151515151515152,0.5050505050505051,0.5196194938301891,HNSC target-panel match; ClinicalTrials HNSC evidence
1050,35,35,ZM447439,2.239677,2.2784696,1.6817309856414795,2.749738097190857,2.3067164,2.029314,0.0,0.0,0.0,0.0,0.0,1.0012503,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,1,AURKA|AURKB,"AURKA, AURKB",Mitosis,pubchem_api,1,0.6900826446280992,0.4090909090909091,0.45454545454545453,0.6652892561983471,0.6487603305785123,0.5454545454545454,0.516181657168622,42,zm447439,1,1050,0.5714876033057851,0.5714876033057851,0.0,0.5714876033057851,repurposing_candidate_unclear_hnsc_relation,False,0.3925595238095238,1,22.0,22.0,0.8953887268033813,1.77926703506992,AURKA|AURKB,2,0.6666666666666666,0.8555409420819329,0.6872239542738374,0.7966299963490995,0,0,0,0.0,Methotrexate,0.14018691588785046,0.4672897196261682,0.516181657168622,HNSC target-panel match; TCGA/CPTAC patient-context support
1011,36,36,Navitoclax,1.9429169,1.8028206,1.365758627653122,2.4654653072357178,2.3312826,2.306476,0.0,0.0,0.0,0.0,0.05555555555555555,1.0306858,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,BCL-W|BCL-XL|BCL2,"BCL2, BCL-XL, BCL-W",Apoptosis regulation,chembl_norm,1,0.768595041322314,0.4090909090909091,0.45454545454545453,0.6487603305785123,0.6363636363636364,0.8016528925619835,0.5160575678076484,43,navitoclax,1,1011,0.6086776859504133,0.6086776859504133,0.0,0.6086776859504133,repurposing_candidate_unclear_hnsc_relation,False,0.5125,1,48.0,28.0,0.7695623745740181,1.8407045114564713,BCL2|BCL2L1|BCLW,2,0.6666666666666666,0.6061912416581421,0.5220223145983084,0.5767321171872003,0,0,0,0.0,Docetaxel,0.13333333333333333,0.4444444444444445,0.5160575678076484,HNSC target-panel match; TCGA/CPTAC patient-context support
1190,36,36,Gemcitabine,2.3512034,2.285521,1.7785785794258118,2.914134442806244,-1.3648548,-1.6726155,0.0,0.0,0.0,0.25,0.6388888888888888,3.8688617,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,PYRIMIDINE ANTIMETABOLITE,Pyrimidine antimetabolite,DNA replication,chembl_norm,1,0.6694214876033058,0.4090909090909091,0.45454545454545453,0.9256198347107438,0.05785123966942149,0.8016528925619835,0.5104695192615464,44,gemcitabine,1,1190,0.5865702479338843,0.5865702479338843,0.0,0.5865702479338843,hnsc_research_or_related,False,0.9767857142857143,1,18.0,18.0,0.22498146714856146,0.00354276127810695,PYRIMIDINEANTIMETABOLITE,0,0.0,0.0,0.0,0.0,29,6,3,0.9699570815450643,Methotrexate,0.12643678160919541,0.42145593869731807,0.5104695192615464,PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1004,23,23,Vinblastine,-1.4346058,-1.7175237,-2.7785232067108154,-0.3245884031057358,-3.2891386,-3.406957,0.08695652173913043,0.8260869565217391,0.9565217391304348,0.6521739130434783,0.8695652173913043,1.8990732,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.9752066115702479,0.9380165289256198,0.9669421487603306,0.9710743801652892,0.2644628099173554,0.2809917355371901,0.5080251918845401,45,vinblastine,1,1004,0.8938016528925621,0.8938016528925621,0.9565217391304348,0.8938016528925621,repurposing_candidate_unclear_hnsc_relation,False,0.9583333333333333,1,21.0,21.0,0.4191183287517933,0.0057149925907358,MICROTUBULEDESTABILISER,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.14465408805031446,0.48218029350104824,0.5080251918845401,PRISM upper-aerodigestive support
1924,36,36,Ipatasertib,2.4696133,2.5022676,1.964325338602066,2.97565895318985,3.30434,3.4200425,0.0,0.0,0.0,0.0,0.0,1.1008888,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,1,AKT|AKT1|AKT3,"AKT1, AKT, AKT3",PI3K/MTOR signaling,chembl_norm,1,0.640495867768595,0.4090909090909091,0.45454545454545453,0.45867768595041325,0.5950413223140496,0.8016528925619835,0.5025248972349712,46,ipatasertib,1,1924,0.5332644628099174,0.5332644628099174,0.0,0.5332644628099174,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AKT|AKT1|AKT3,2,0.6666666666666666,0.6695357786545862,0.7613864351491008,0.7016835084276662,2,2,2,0.8819742489270386,Docetaxel,0.14728682170542637,0.49095607235142125,0.5025248972349712,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1916,36,36,AZD5363,2.990893,2.8870804,2.644688367843628,3.334705352783203,2.7152085,2.8810415,0.0,0.0,0.0,0.0,0.0,0.7740784,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,1,AKT1|AKT2|AKT3|ROCK2,"AKT1, AKT2, AKT3, ROCK2","Other, kinases",chembl_norm,1,0.47520661157024796,0.4090909090909091,0.45454545454545453,0.5785123966942148,0.8140495867768595,0.8016528925619835,0.5006341352133424,47,azd5363,1,1916,0.5043388429752066,0.5043388429752066,0.0,0.5043388429752066,repurposing_candidate_unclear_hnsc_relation,False,0.31339285714285714,1,22.0,22.0,0.9092823887192261,2.21543122048939,AKT1|AKT2|AKT3|ROCK2,3,1.0,0.6224487310633737,0.8177547920094684,0.6908058523945069,0,0,0,0.0,Methotrexate,0.0990990990990991,0.3303303303303303,0.5006341352133424,HNSC target-panel match; TCGA/CPTAC patient-context support
1799,34,34,Ibrutinib,2.086431,2.035856,1.5703673660755157,2.5147292613983154,2.3121576,2.1055331,0.0,0.0,0.0,0.0,0.029411764705882353,1.2462023,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,BTK,BTK,"Other, kinases",chembl_norm,1,0.7148760330578512,0.4090909090909091,0.45454545454545453,0.6611570247933884,0.4669421487603306,0.4132231404958678,0.49954575668321294,48,ibrutinib,1,1799,0.5638429752066116,0.5638429752066116,0.0,0.5638429752066116,repurposing_candidate_unclear_hnsc_relation,False,0.6595238095238096,1,45.0,27.0,0.7645489213496505,0.5062268158469868,BTK,0,0.0,0.352535437673535,0.7736641551918247,0.4999304888049364,1,1,2,0.8261802575107297,Methotrexate,0.12264150943396226,0.4088050314465409,0.49954575668321294,ClinicalTrials HNSC evidence
1177,34,34,Niraparib,4.0730433,4.059803,3.6915249824523926,4.571276903152466,4.32017,4.4624696,0.0,0.0,0.0,0.0,0.0,0.734625,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,PARP1|PARP2,"PARP1, PARP2",Genome integrity,chembl_norm,1,0.1487603305785124,0.4090909090909091,0.45454545454545453,0.26859504132231404,0.8429752066115702,0.4132231404958678,0.4927584531467265,49,niraparib,1,1177,0.3256198347107438,0.3256198347107438,0.0,0.3256198347107438,repurposing_candidate_unclear_hnsc_relation,False,0.2785714285714286,1,42.0,26.0,0.8964736668776997,4.0893130084439,PARP1|PARP2,2,0.6666666666666666,0.7157971649861172,0.8272278513899713,0.7547979052274661,4,3,2,0.9141630901287554,Methotrexate,0.10416666666666667,0.34722222222222227,0.4927584531467265,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1560,36,36,Alpelisib,3.5184977,3.4845083,2.9843310117721558,4.136268138885498,2.702352,2.726598,0.0,0.0,0.0,0.0,0.0,0.9745171,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,PI3KALPHA,PI3Kalpha,PI3K/MTOR signaling,chembl_norm,1,0.30165289256198347,0.4090909090909091,0.45454545454545453,0.5826446280991735,0.6694214876033058,0.8016528925619835,0.4782277815572378,50,alpelisib,1,1560,0.4369834710743801,0.4369834710743801,0.0,0.4369834710743801,repurposing_candidate_unclear_hnsc_relation,False,0.3470238095238095,1,46.0,28.0,0.8503758190779387,3.13613155820701,PIK3CA,1,0.3333333333333333,0.6568951239709679,0.7285875119078549,0.6819874597488784,2,0,2,0.8454935622317596,Methotrexate,0.12264150943396226,0.4088050314465409,0.4782277815572378,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
