slide_id,patient_barcode,source_part,cluster,pca1,pca2
TCGA-78-7159-01Z-00-DX1.399d865f-f4f9-4602-b15b-908be0afe459,TCGA-78-7159,step3-luad-part03-20260504,2,4.3365116,3.1287124
TCGA-78-7160-01Z-00-DX1.f40f6c04-74b1-4cef-aabc-cbafadbdf39f,TCGA-78-7160,step3-luad-part03-20260504,2,-2.8347082,2.2339919
TCGA-78-7161-01Z-00-DX1.646cf15a-5961-4728-b9fe-fe3fff11831f,TCGA-78-7161,step3-luad-part03-20260504,2,-3.7264278,5.3955874
TCGA-78-7166-01Z-00-DX1.d19ad2d9-b006-4a13-ba54-2fec234c2373,TCGA-78-7166,step3-luad-part03-20260504,2,-3.3077023,4.300296
TCGA-78-7220-01Z-00-DX1.3df84ce0-4395-4c9e-ba62-76b55676a440,TCGA-78-7220,step3-luad-part03-20260504,2,3.3840594,2.8763237
TCGA-78-7535-01Z-00-DX1.c4ca06f3-22d1-4e39-85c8-98d1fa2b0e60,TCGA-78-7535,step3-luad-part03-20260504,2,2.7763472,5.1631765
TCGA-78-7539-01Z-00-DX1.b838d859-2fb7-48d1-a442-d366ac404099,TCGA-78-7539,step3-luad-part03-20260504,2,14.648131,8.036607
TCGA-78-7540-01Z-00-DX1.25c29857-0d5f-4e52-be0c-32c6686b653f,TCGA-78-7540,step3-luad-part03-20260504,2,12.034414,3.289684
TCGA-78-7542-01Z-00-DX1.2ee042a6-11ee-4668-b254-44144fca4234,TCGA-78-7542,step3-luad-part03-20260504,2,5.971038,3.0751765
TCGA-78-7633-01Z-00-DX1.f0cd4825-eb92-4098-954a-fbb1e4851660,TCGA-78-7633,step3-luad-part03-20260504,2,15.756736,7.048568
TCGA-78-8660-01Z-00-DX1.11E923ED-C01B-439D-8796-08C9E3DC2D93,TCGA-78-8660,step3-luad-part03-20260504,1,-6.5366755,-11.888075
TCGA-78-8662-01Z-00-DX1.754A4C57-B5FA-4077-99E4-F6EFA6459410,TCGA-78-8662,step3-luad-part03-20260504,2,7.5094304,-11.8803
TCGA-80-5607-01Z-00-DX1.94C9CF78-2F79-4A0B-8939-1CD9B915222D,TCGA-80-5607,step3-luad-part03-20260504,1,-0.7567967,-8.163016
TCGA-80-5608-01Z-00-DX1.CB85BA53-AF00-4C7D-8489-C2FF0F4F49AB,TCGA-80-5608,step3-luad-part03-20260504,1,-12.275192,-7.920065
TCGA-80-5611-01Z-00-DX1.31920706-8AF4-46D2-B1D4-7DD5AF4AAC77,TCGA-80-5611,step3-luad-part03-20260504,1,-16.691895,-7.483521
TCGA-83-5908-01Z-00-DX1.381c8f82-61a0-4e9d-982d-1ad0af7bead9,TCGA-83-5908,step3-luad-part03-20260504,2,1.1719939,1.6235915
TCGA-86-6851-01Z-00-DX1.0b13e600-fd7b-44a2-9ec2-26e9938fb7bc,TCGA-86-6851,step3-luad-part03-20260504,0,-22.322474,19.488039
TCGA-86-7701-01Z-00-DX1.a8a6e71e-9fa9-42c6-a186-0ac7526e9960,TCGA-86-7701,step3-luad-part03-20260504,0,-23.62187,25.821955
TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b,TCGA-86-7713,step3-luad-part03-20260504,1,-11.449211,6.6282687
TCGA-86-7953-01Z-00-DX1.847865ce-df59-4677-bac2-ee88a258fe4e,TCGA-86-7953,step3-luad-part03-20260504,0,-22.15509,25.600256
TCGA-86-7954-01Z-00-DX1.0a063ee6-18b7-4b66-9726-04fb452156cb,TCGA-86-7954,step3-luad-part03-20260504,0,-22.507027,24.084013
TCGA-86-8054-01Z-00-DX1.2c4c08f6-be1c-46d1-a719-5983cade0c54,TCGA-86-8054,step3-luad-part03-20260504,0,-21.335274,22.32028
TCGA-86-8055-01Z-00-DX1.546dc42e-3742-4da5-8f9b-80732180ce76,TCGA-86-8055,step3-luad-part03-20260504,0,-23.63307,32.019783
TCGA-86-8056-01Z-00-DX1.eee7e03a-842c-4a44-bff8-f7b906725605,TCGA-86-8056,step3-luad-part03-20260504,0,-19.783901,24.195156
TCGA-86-8073-01Z-00-DX1.33c016fc-5c9e-4ad6-8de2-a7f8521d205c,TCGA-86-8073,step3-luad-part03-20260504,0,-11.609916,16.341236
TCGA-86-8074-01Z-00-DX1.0c34b434-8701-4060-a4ea-08a72371ee1e,TCGA-86-8074,step3-luad-part03-20260504,0,-14.6836405,20.256224
TCGA-86-8076-01Z-00-DX1.e7378b2f-e20e-4d2f-a86c-3a8ead08a385,TCGA-86-8076,step3-luad-part03-20260504,0,-22.368795,26.176104
TCGA-86-8280-01Z-00-DX1.52627b97-1cfa-4382-819b-949b58c0f995,TCGA-86-8280,step3-luad-part03-20260504,0,-21.556263,29.083597
TCGA-86-8281-01Z-00-DX1.02237263-003b-4de1-8a2f-0f3ad14768c7,TCGA-86-8281,step3-luad-part03-20260504,2,-2.9071028,0.09219975
TCGA-86-8668-01Z-00-DX1.d720d486-02c7-4f98-8feb-e0e50a12c158,TCGA-86-8668,step3-luad-part03-20260504,1,-3.5750995,-0.9978083
TCGA-86-8671-01Z-00-DX1.1fd0019c-df9d-48cc-9055-8de57759f273,TCGA-86-8671,step3-luad-part03-20260504,1,-10.507182,1.3249944
TCGA-86-A456-01Z-00-DX1.5C7CBF9B-0AE3-4776-9434-296AA0C605CC,TCGA-86-A456,step3-luad-part03-20260504,1,-5.2731714,-14.087727
TCGA-86-A4JF-01Z-00-DX1.22828B15-D68E-4300-A3A8-FBC11B319BC5,TCGA-86-A4JF,step3-luad-part03-20260504,1,-9.683532,-10.140893
TCGA-86-A4P7-01Z-00-DX1.37026DCF-5A81-4098-B444-C8A40CA168D0,TCGA-86-A4P7,step3-luad-part03-20260504,1,-4.73257,-9.529974
TCGA-93-7348-01Z-00-DX1.d657dc43-ca6c-404a-8ebe-6e6b78a8d1d1,TCGA-93-7348,step3-luad-part03-20260504,2,0.31839615,9.625266
TCGA-93-A4JO-01Z-00-DX1.314C53B6-603C-402B-8CF7-E3CE851A0A0F,TCGA-93-A4JO,step3-luad-part04-20260504,1,-2.3260555,-12.496936
TCGA-93-A4JQ-01Z-00-DX1.24573112-917C-43E9-B0FD-763C290AA88A,TCGA-93-A4JQ,step3-luad-part04-20260504,2,6.513547,-11.494143
TCGA-95-7043-01Z-00-DX1.AE0FD8AA-9B88-45FE-B247-402BED1285EF,TCGA-95-7043,step3-luad-part04-20260504,1,-9.973318,-10.252266
TCGA-95-7562-01Z-00-DX1.C722891A-C5C6-4F0D-A73F-259FA8DB2394,TCGA-95-7562,step3-luad-part04-20260504,1,-5.923951,-12.330742
TCGA-95-7944-01Z-00-DX1.E66A3565-7B0D-412B-9C0C-81D7397E8B87,TCGA-95-7944,step3-luad-part04-20260504,1,-9.231842,-15.399665
TCGA-95-8039-01Z-00-DX1.38b07435-987d-495d-9940-ba5f20e6ef97,TCGA-95-8039,step3-luad-part04-20260504,2,5.8796306,7.3821883
TCGA-95-A4VK-01Z-00-DX1.D09778E0-285E-4593-84C8-B6009DDF4E41,TCGA-95-A4VK,step3-luad-part04-20260504,1,-6.7771974,-12.652689
TCGA-95-A4VP-01Z-00-DX1.1B145AC0-2471-4974-BBB6-C88BDF0BE8BD,TCGA-95-A4VP,step3-luad-part04-20260504,1,-16.575323,-11.207975
TCGA-97-7547-01Z-00-DX1.3563966f-21ee-4405-9106-9e0bf8df9f1a,TCGA-97-7547,step3-luad-part04-20260504,2,5.289566,1.5765955
TCGA-97-7937-01Z-00-DX1.6db4b2ff-722c-4bb8-b12f-15f1a38b4ab1,TCGA-97-7937,step3-luad-part04-20260504,2,10.208177,-10.037
TCGA-97-7941-01Z-00-DX1.6845ef95-2231-44a2-aeae-004a117f1964,TCGA-97-7941,step3-luad-part04-20260504,2,13.564004,-9.469113
TCGA-97-8171-01Z-00-DX1.a55cbfd1-6674-4206-b3e0-2a4f12a74e5d,TCGA-97-8171,step3-luad-part04-20260504,2,6.172773,-4.327218
TCGA-97-8172-01Z-00-DX1.812ab977-692e-42f8-af57-7ce9084ab045,TCGA-97-8172,step3-luad-part04-20260504,2,11.746379,-10.389457
TCGA-97-8175-01Z-00-DX1.f7148cec-5e4b-46ac-b167-d41b36eb3ee5,TCGA-97-8175,step3-luad-part04-20260504,1,-4.6095176,-8.716998
TCGA-97-8177-01Z-00-DX1.4c2ddf48-40d3-4fa0-8b5f-0485e8270ac7,TCGA-97-8177,step3-luad-part04-20260504,2,10.919832,-8.083914
TCGA-97-8552-01Z-00-DX1.69631717-0E05-49C1-B112-15C2E36BC2F8,TCGA-97-8552,step3-luad-part04-20260504,2,8.516486,-10.970106
TCGA-97-A4M0-01Z-00-DX1.BDDFB04C-2475-485A-9A85-C4B9EB15155E,TCGA-97-A4M0,step3-luad-part04-20260504,2,21.44535,-0.73826885
TCGA-97-A4M2-01Z-00-DX1.5C72522C-1538-4D68-B517-5FB05A9D401A,TCGA-97-A4M2,step3-luad-part04-20260504,2,19.884798,-1.910346
TCGA-97-A4M3-01Z-00-DX1.16330A66-2501-48D2-AF6A-713698BF6918,TCGA-97-A4M3,step3-luad-part04-20260504,2,13.1259,-4.754168
TCGA-99-8025-01Z-00-DX1.76d4e012-91a7-4f1d-ba0f-4cecd812ec49,TCGA-99-8025,step3-luad-part04-20260504,1,-2.6409283,-3.1302993
TCGA-99-AA5R-01Z-00-DX1.4DE7FC30-D338-49CE-B8D9-EB0F34A3DD0B,TCGA-99-AA5R,step3-luad-part04-20260504,1,-2.71385,-11.908732
TCGA-J2-A4AD-01Z-00-DX1.C3C3B0C6-0666-4CCF-8422-345560B237DA,TCGA-J2-A4AD,step3-luad-part04-20260504,2,19.405462,-9.859478
TCGA-J2-A4AE-01Z-00-DX1.42C5DE4A-7787-4E59-8969-D12503262C96,TCGA-J2-A4AE,step3-luad-part04-20260504,2,26.287834,-7.1164107
TCGA-J2-A4AG-01Z-00-DX1.487780B8-18E7-494A-8054-5637239870EB,TCGA-J2-A4AG,step3-luad-part04-20260504,2,20.1163,-5.2100067
TCGA-L4-A4E5-01Z-00-DX1.C2A5EF71-1F40-4E34-AC30-58D7121C1338,TCGA-L4-A4E5,step3-luad-part04-20260504,1,-0.86857694,-12.035118
TCGA-L4-A4E6-01Z-00-DX1.1B537DE0-2CE3-4B90-9ED3-71F1F8747EE9,TCGA-L4-A4E6,step3-luad-part04-20260504,2,23.264343,-0.08754043
TCGA-L9-A444-01Z-00-DX1.88CF6F01-0C1F-4572-81E3-1A5790692861,TCGA-L9-A444,step3-luad-part04-20260504,2,22.752497,-6.1199985
TCGA-L9-A743-01Z-00-DX1.27ED2955-E8B5-4A3C-ADAA-82568ECCFB83,TCGA-L9-A743,step3-luad-part04-20260504,1,2.9597046,-12.791542
TCGA-L9-A7SV-01Z-00-DX1.153B8E2D-54CE-4747-A22E-7A6ADCA03DB5,TCGA-L9-A7SV,step3-luad-part04-20260504,1,-4.188786,-10.776759
TCGA-MN-A4N1-01Z-00-DX1.07CD10C3-73A7-47E5-AD45-45458CE33107,TCGA-MN-A4N1,step3-luad-part04-20260504,2,13.857287,-9.72878
TCGA-MP-A4SV-01Z-00-DX1.5430F2CF-BE4B-42D6-9CD4-92E6FB3F6E99,TCGA-MP-A4SV,step3-luad-part04-20260504,2,9.170232,-9.200787
TCGA-MP-A4SY-01Z-00-DX1.9535274F-C850-409E-80A1-B933B2F1A110,TCGA-MP-A4SY,step3-luad-part04-20260504,1,3.3706207,-12.603046
TCGA-MP-A4T2-01Z-00-DX1.ADE8B45C-26F3-465E-ADB6-2C36E6326974,TCGA-MP-A4T2,step3-luad-part04-20260504,2,13.398233,-7.3032823
TCGA-MP-A4T4-01Z-00-DX1.5F72FF0B-59C0-4E95-A8C1-BF22A948F7AC,TCGA-MP-A4T4,step3-luad-part04-20260504,1,1.2090744,-10.827458
TCGA-MP-A4T9-01Z-00-DX1.F7B341C4-EBCD-455F-BE90-3B77AC6B76EC,TCGA-MP-A4T9,step3-luad-part04-20260504,1,0.7018661,-8.064809
TCGA-MP-A4TC-01Z-00-DX1.C7DB4A7F-F6B8-4FA0-84C1-9B87D41C7749,TCGA-MP-A4TC,step3-luad-part04-20260504,2,13.640862,-7.5810094
TCGA-MP-A4TD-01Z-00-DX1.937DEBC9-F5D5-4682-AA9A-13D8226EE06C,TCGA-MP-A4TD,step3-luad-part04-20260504,1,-2.3888054,-9.838708
TCGA-MP-A4TE-01Z-00-DX1.B4680570-FD2E-47A5-8D50-A508CEB6A62C,TCGA-MP-A4TE,step3-luad-part04-20260504,1,-7.8529034,-10.104416
TCGA-MP-A4TF-01Z-00-DX1.F98B0438-6D32-4EA3-ABA8-E624457EA658,TCGA-MP-A4TF,step3-luad-part04-20260504,1,-4.2991376,-9.492141
TCGA-MP-A4TH-01Z-00-DX1.E89D2C19-F9B2-4BF2-AA5F-6104CBC076D1,TCGA-MP-A4TH,step3-luad-part04-20260504,2,8.014193,-10.361553
TCGA-MP-A4TJ-01Z-00-DX1.14EDBE5C-5D0C-4002-BE95-AF5C9D9F3D43,TCGA-MP-A4TJ,step3-luad-part04-20260504,2,1.004218,-6.1741953
TCGA-MP-A4TK-01Z-00-DX1.57494698-D9D9-4C04-AAB2-16616CCFDCC9,TCGA-MP-A4TK,step3-luad-part04-20260504,1,1.917594,-8.826497
TCGA-MP-A5C7-01Z-00-DX1.26E5FA5A-3E6D-4CD3-8FA2-F331B7012311,TCGA-MP-A5C7,step3-luad-part04-20260504,1,1.0465822,-9.723126
TCGA-NJ-A4YF-01Z-00-DX1.4A3DE76A-9F1E-4766-A013-5E7E3A665071,TCGA-NJ-A4YF,step3-luad-part04-20260504,2,15.179982,-13.556508
TCGA-NJ-A4YG-01Z-00-DX1.507BAE41-5EE9-4657-AAD1-AD456750BA2F,TCGA-NJ-A4YG,step3-luad-part04-20260504,1,-0.36931312,-8.851592
TCGA-NJ-A4YP-01Z-00-DX1.148BFF66-4DC7-468C-8783-97F27C2E1245,TCGA-NJ-A4YP,step3-luad-part04-20260504,1,-11.890404,-9.255774
TCGA-NJ-A55A-01Z-00-DX1.42C356FE-52A3-4A60-886B-75F84ADBC534,TCGA-NJ-A55A,step3-luad-part04-20260504,2,14.77767,-11.661538
TCGA-NJ-A55R-01Z-00-DX1.2E2B3642-4E1C-47DB-AF7B-988D586C0986,TCGA-NJ-A55R,step3-luad-part04-20260504,1,0.21923004,-10.289876
TCGA-O1-A52J-01Z-00-DX1.26F6ECCA-D614-4950-98E6-4D76E82F71B4,TCGA-O1-A52J,step3-luad-part04-20260504,2,13.059047,-6.676332
TCGA-S2-AA1A-01Z-00-DX1.4B5D5FAE-8305-4D2D-B245-584589352886,TCGA-S2-AA1A,step3-luad-part04-20260504,1,7.247469,-18.00089
